"date","flow","yday","log_flow_cs"
1947-04-14,15.2627801927171,104,1.56418907557734
1947-04-15,10.0807973072491,105,1.06774889907991
1947-04-16,9.51446037987559,106,0.998546856948601
1947-04-17,8.97644029887072,107,0.928878259855387
1947-04-18,7.92871698322966,108,0.780333129991648
1947-04-19,7.41901374859347,109,0.700807521309707
1947-04-20,7.41901374859347,110,0.700807521309707
1947-04-21,6.93762736032595,111,0.620514492180873
1947-04-22,6.48455781842711,112,0.539682978392377
1947-04-23,5.66336927373547,113,0.377622325730394
1947-04-24,10.6754510809914,114,1.13634638915322
1947-04-25,13.5354525642278,115,1.42044016909848
1947-04-26,12.9691156368542,116,1.36928443781073
1947-04-27,8.43842021786585,117,0.854902274890066
1947-04-28,5.29525027094266,118,0.297182733108337
1947-04-29,4.58732911172573,119,0.125418349414159
1947-04-30,4.58732911172573,120,0.125418349414159
1947-05-01,4.07762587708954,121,-0.0155516797740482
1947-05-02,3.73782372066541,122,-0.119692282752891
1947-05-03,3.53960579608467,123,-0.184907116341631
1947-05-04,3.3697047178726,124,-0.243781046026875
1947-05-05,3.02990256144848,125,-0.371001074351688
1947-05-06,2.86000148323641,126,-0.440069961683803
1947-05-07,2.86000148323641,127,-0.440069961683803
1947-05-08,2.69010040502435,128,-0.51337012405152
1947-05-09,2.52019932681228,129,-0.591454019756787
1947-05-10,2.52019932681228,130,-0.591454019756787
1947-05-11,2.52019932681228,131,-0.591454019756787
1947-05-12,2.52019932681228,132,-0.591454019756787
1947-05-13,2.52019932681228,133,-0.591454019756787
1947-05-14,2.35029824860022,134,-0.674989908795771
1947-05-15,2.35029824860022,135,-0.674989908795771
1947-05-16,2.35029824860022,136,-0.674989908795771
1947-05-17,2.18039717038816,137,-0.764796664866942
1947-05-18,2.18039717038816,138,-0.764796664866942
1947-05-19,2.18039717038816,139,-0.764796664866942
1947-05-20,2.18039717038816,140,-0.764796664866942
1947-05-21,2.18039717038816,141,-0.764796664866942
1947-05-22,2.18039717038816,142,-0.764796664866942
1947-05-23,2.52019932681228,143,-0.591454019756787
1947-05-24,2.52019932681228,144,-0.591454019756787
1947-05-25,4.07762587708954,145,-0.0155516797740482
1947-05-26,3.53960579608467,146,-0.184907116341631
1947-05-27,6.05980512289695,147,0.458600385066662
1947-05-28,6.93762736032595,148,0.620514492180873
1947-05-29,5.29525027094266,149,0.297182733108337
1947-05-30,7.92871698322966,150,0.780333129991648
1947-05-31,5.29525027094266,151,0.297182733108337
1947-06-01,3.90772479887747,152,-0.0664896612365052
1947-06-02,3.90772479887747,153,-0.0664896612365052
1947-06-03,3.73782372066541,154,-0.119692282752891
1947-06-04,3.3697047178726,155,-0.243781046026875
1947-06-05,3.19980363966054,156,-0.305701504176739
1947-06-06,3.19980363966054,157,-0.305701504176739
1947-06-07,3.19980363966054,158,-0.305701504176739
1947-06-08,3.19980363966054,159,-0.305701504176739
1947-06-09,3.02990256144848,160,-0.371001074351688
1947-06-10,3.02990256144848,161,-0.371001074351688
1947-06-11,3.19980363966054,162,-0.305701504176739
1947-06-12,3.19980363966054,163,-0.305701504176739
1947-06-13,3.19980363966054,164,-0.305701504176739
1947-06-14,9.71267830445633,165,1.02322529644213
1947-06-15,19.312089223438,166,1.84582754344909
1947-06-16,22.90832871226,167,2.05021476544448
1947-06-17,22.3136749385178,168,2.0187363071293
1947-06-18,19.9067429971802,169,1.88212505466307
1947-06-19,18.7174354496957,170,1.80839470814632
1947-06-20,16.4237708938329,171,1.65193405351347
1947-06-21,15.8291171200906,172,1.60779542545999
1947-06-22,15.8291171200906,173,1.60779542545999
1947-06-23,15.2627801927171,174,1.56418907557734
1947-06-24,14.1017894916013,175,1.46949875434421
1947-06-25,12.9691156368542,176,1.36928443781073
1947-06-26,12.374461863112,177,1.31310854027968
1947-06-27,14.1017894916013,178,1.46949875434421
1947-06-28,12.9691156368542,179,1.36928443781073
1947-06-29,12.9691156368542,180,1.36928443781073
1947-06-30,9.51446037987559,181,0.998546856948601
1947-07-01,7.41901374859347,182,0.700807521309707
1947-07-02,10.0807973072491,183,1.06774889907991
1947-07-03,15.8291171200906,184,1.60779542545999
1947-07-04,16.4237708938329,185,1.65193405351347
1947-07-05,14.6964432653435,186,1.51893370671121
1947-07-06,10.6754510809914,187,1.13634638915322
1947-07-07,7.41901374859347,188,0.700807521309707
1947-07-08,10.6754510809914,189,1.13634638915322
1947-07-09,17.55644474858,190,1.73175441947098
1947-07-10,17.55644474858,191,1.73175441947098
1947-07-11,14.6964432653435,192,1.51893370671121
1947-07-12,13.5354525642278,193,1.42044016909848
1947-07-13,15.2627801927171,194,1.56418907557734
1947-07-14,23.5029824860022,195,2.08088648680561
1947-07-15,48.7049757541251,196,2.95298454923859
1947-07-16,37.0950687429673,197,2.62708245749273
1947-07-17,25.3718943463349,198,2.17246403148203
1947-07-18,23.5029824860022,199,2.08088648680561
1947-07-19,23.5029824860022,200,2.08088648680561
1947-07-20,24.1259531061131,201,2.11219738306251
1947-07-21,23.5029824860022,202,2.08088648680561
1947-07-22,28.6000148323641,203,2.31580643391758
1947-07-23,27.2691230530363,204,2.25877333309157
1947-07-24,22.90832871226,205,2.05021476544448
1947-07-25,18.7174354496957,206,1.80839470814632
1947-07-26,16.9901078212064,207,1.69250952945203
1947-07-27,14.1017894916013,208,1.46949875434421
1947-07-28,16.4237708938329,209,1.65193405351347
1947-07-29,14.6964432653435,210,1.51893370671121
1947-07-30,15.8291171200906,211,1.60779542545999
1947-07-31,30.015857150798,212,2.37363709866687
1947-08-01,27.2691230530363,213,2.25877333309157
1947-08-02,21.7190211647755,214,1.98640752475657
1947-08-03,19.9067429971802,215,1.88212505466307
1947-08-04,18.7174354496957,216,1.80839470814632
1947-08-05,18.1510985223222,217,1.7716218644644
1947-08-06,17.55644474858,218,1.73175441947098
1947-08-07,15.2627801927171,219,1.56418907557734
1947-08-08,16.9901078212064,220,1.69250952945203
1947-08-09,15.8291171200906,221,1.60779542545999
1947-08-10,18.1510985223222,222,1.7716218644644
1947-08-11,15.8291171200906,223,1.60779542545999
1947-08-12,18.1510985223222,224,1.7716218644644
1947-08-13,41.0594272345822,225,2.74860753027814
1947-08-14,45.023785726197,226,2.85892284297015
1947-08-15,45.023785726197,227,2.85892284297015
1947-08-16,37.0950687429673,228,2.62708245749273
1947-08-17,28.6000148323641,229,2.31580643391758
1947-08-18,25.9948649664458,230,2.20149628411209
1947-08-19,25.3718943463349,231,2.17246403148203
1947-08-20,33.9802156424128,232,2.52211098887038
1947-08-21,27.9204105195159,233,2.28702279633165
1947-08-22,27.9204105195159,234,2.28702279633165
1947-08-23,28.6000148323641,235,2.31580643391758
1947-08-24,25.9948649664458,236,2.20149628411209
1947-08-25,24.748923726224,237,2.14270999969803
1947-08-26,24.1259531061131,238,2.11219738306251
1947-08-27,22.90832871226,239,2.05021476544448
1947-08-28,21.7190211647755,240,1.98640752475657
1947-08-29,19.9067429971802,241,1.88212505466307
1947-08-30,17.55644474858,242,1.73175441947098
1947-08-31,14.1017894916013,243,1.46949875434421
1947-09-01,13.5354525642278,244,1.42044016909848
1947-09-02,12.374461863112,245,1.31310854027968
1947-09-03,11.8081249357385,246,1.25703918227559
1947-09-04,11.2417880083649,247,1.1982134898107
1947-09-05,19.9067429971802,248,1.88212505466307
1947-09-06,14.1017894916013,249,1.46949875434421
1947-09-07,19.9067429971802,250,1.88212505466307
1947-09-08,19.312089223438,251,1.84582754344909
1947-09-09,18.7174354496957,252,1.80839470814632
1947-09-10,14.1017894916013,253,1.46949875434421
1947-09-11,14.6964432653435,254,1.51893370671121
1947-09-12,14.6964432653435,255,1.51893370671121
1947-09-13,14.6964432653435,256,1.51893370671121
1947-09-14,12.9691156368542,257,1.36928443781073
1947-09-15,11.8081249357385,258,1.25703918227559
1947-09-16,10.6754510809914,259,1.13634638915322
1947-09-17,12.374461863112,260,1.31310854027968
1947-09-18,69.0931051395727,261,3.37149574021645
1947-09-19,154.893149636665,262,4.3376991148087
1947-09-20,142.15056877076,263,4.23495009630353
1947-09-21,107.604016200974,264,3.90170919038656
1947-09-22,82.4020229328511,265,3.58232900034466
1947-09-23,89.1980660613337,266,3.67717955478124
1947-09-24,129.407987904856,267,4.12254474076089
1947-09-25,104.772331564106,268,3.86979098120966
1947-09-26,82.4020229328511,269,3.58232900034466
1947-09-27,60.3148827652828,270,3.20887085982718
1947-09-28,45.8732911172573,271,2.88129474501554
1947-09-29,39.3604164524615,272,2.69802837415533
1947-09-30,32.564373323979,273,2.47117300740792
1947-10-01,30.5821940781715,274,2.39600900071226
1947-10-02,27.9204105195159,275,2.28702279633165
1947-10-03,25.9948649664458,276,2.20149628411209
1947-10-04,22.3136749385178,277,2.0187363071293
1947-10-05,20.5013967709224,278,1.91735408728294
1947-10-06,18.1510985223222,279,1.7716218644644
1947-10-07,15.8291171200906,280,1.60779542545999
1947-10-08,14.1017894916013,281,1.46949875434421
1947-10-09,12.9691156368542,282,1.36928443781073
1947-10-10,11.8081249357385,283,1.25703918227559
1947-10-11,19.9067429971802,284,1.88212505466307
1947-10-12,18.1510985223222,285,1.7716218644644
1947-10-13,21.0960505446646,286,1.95157575165474
1947-10-14,14.1017894916013,287,1.46949875434421
1947-10-15,12.9691156368542,288,1.36928443781073
1947-10-16,11.8081249357385,289,1.25703918227559
1947-10-17,10.6754510809914,290,1.13634638915322
1947-10-18,8.97644029887072,291,0.928878259855387
1947-10-19,7.41901374859347,292,0.700807521309707
1947-10-20,6.93762736032595,293,0.620514492180873
1947-10-21,6.93762736032595,294,0.620514492180873
1947-10-22,6.93762736032595,295,0.620514492180873
1947-10-23,6.93762736032595,296,0.620514492180873
1947-10-24,6.48455781842711,297,0.539682978392377
1947-10-25,10.6754510809914,298,1.13634638915322
1947-10-26,12.374461863112,299,1.31310854027968
1947-10-27,11.8081249357385,300,1.25703918227559
1947-10-28,10.6754510809914,301,1.13634638915322
1947-10-29,11.8081249357385,302,1.25703918227559
1947-10-30,13.5354525642278,303,1.42044016909848
1947-10-31,14.1017894916013,304,1.46949875434421
1947-11-01,14.1017894916013,305,1.46949875434421
1947-11-02,14.1017894916013,306,1.46949875434421
1947-11-03,12.9691156368542,307,1.36928443781073
1947-11-04,12.374461863112,308,1.31310854027968
1947-11-05,11.8081249357385,309,1.25703918227559
1947-11-06,10.6754510809914,310,1.13634638915322
1947-11-07,8.97644029887072,311,0.928878259855387
1947-11-08,8.97644029887072,312,0.928878259855387
1947-11-09,8.43842021786585,313,0.854902274890066
1947-11-10,7.41901374859347,314,0.700807521309707
1947-11-11,6.93762736032595,315,0.620514492180873
1947-11-12,9.51446037987559,316,0.998546856948601
1947-11-13,9.51446037987559,317,0.998546856948601
1947-11-14,8.43842021786585,318,0.854902274890066
1947-11-15,7.41901374859347,319,0.700807521309707
1947-11-16,10.6754510809914,320,1.13634638915322
1947-11-17,10.0807973072491,321,1.06774889907991
1947-11-18,14.1017894916013,322,1.46949875434421
1947-11-19,13.5354525642278,323,1.42044016909848
1947-11-20,10.6754510809914,324,1.13634638915322
1947-11-21,8.97644029887072,325,0.928878259855387
1947-11-22,7.92871698322966,326,0.780333129991648
1947-11-23,7.92871698322966,327,0.780333129991648
1947-11-24,7.41901374859347,328,0.700807521309707
1947-11-25,6.93762736032595,329,0.620514492180873
1947-11-26,7.92871698322966,330,0.780333129991648
1947-11-27,8.97644029887072,331,0.928878259855387
1947-11-28,8.43842021786585,332,0.854902274890066
1947-11-29,8.97644029887072,333,0.928878259855387
1947-11-30,8.43842021786585,334,0.854902274890066
1947-12-01,7.92871698322966,335,0.780333129991648
1947-12-02,7.41901374859347,336,0.700807521309707
1947-12-03,6.48455781842711,337,0.539682978392377
1947-12-04,6.05980512289695,338,0.458600385066662
1947-12-05,6.05980512289695,339,0.458600385066662
1947-12-06,5.66336927373547,340,0.377622325730394
1947-12-07,5.29525027094266,341,0.297182733108337
1947-12-08,5.29525027094266,342,0.297182733108337
1947-12-09,4.92713126814986,343,0.210944861633715
1947-12-10,4.92713126814986,344,0.210944861633715
1947-12-11,4.58732911172573,345,0.125418349414159
1947-12-12,4.58732911172573,346,0.125418349414159
1947-12-13,4.58732911172573,347,0.125418349414159
1947-12-14,4.92713126814986,348,0.210944861633715
1947-12-15,4.92713126814986,349,0.210944861633715
1947-12-16,5.66336927373547,350,0.377622325730394
1947-12-17,6.05980512289695,351,0.458600385066662
1947-12-18,5.66336927373547,352,0.377622325730394
1947-12-19,5.66336927373547,353,0.377622325730394
1947-12-20,5.29525027094266,354,0.297182733108337
1947-12-21,5.29525027094266,355,0.297182733108337
1947-12-22,5.66336927373547,356,0.377622325730394
1947-12-23,5.29525027094266,357,0.297182733108337
1947-12-24,5.29525027094266,358,0.297182733108337
1947-12-25,4.92713126814986,359,0.210944861633715
1947-12-26,4.92713126814986,360,0.210944861633715
1947-12-27,4.58732911172573,361,0.125418349414159
1947-12-28,4.2475269553016,362,0.0333066106153216
1947-12-29,4.2475269553016,363,0.0333066106153216
1947-12-30,4.2475269553016,364,0.0333066106153216
1947-12-31,4.07762587708954,365,-0.0155516797740482
1948-01-01,4.07762587708954,1,-0.0155516797740482
1948-01-02,4.2475269553016,2,0.0333066106153216
1948-01-03,4.2475269553016,3,0.0333066106153216
1948-01-04,4.2475269553016,4,0.0333066106153216
1948-01-05,3.90772479887747,5,-0.0664896612365052
1948-01-06,3.90772479887747,6,-0.0664896612365052
1948-01-07,3.73782372066541,7,-0.119692282752891
1948-01-08,3.53960579608467,8,-0.184907116341631
1948-01-09,3.53960579608467,9,-0.184907116341631
1948-01-10,3.53960579608467,10,-0.184907116341631
1948-01-11,3.53960579608467,11,-0.184907116341631
1948-01-12,3.53960579608467,12,-0.184907116341631
1948-01-13,3.73782372066541,13,-0.119692282752891
1948-01-14,10.6754510809914,14,1.13634638915322
1948-01-15,10.6754510809914,15,1.13634638915322
1948-01-16,10.0807973072491,16,1.06774889907991
1948-01-17,10.0807973072491,17,1.06774889907991
1948-01-18,27.2691230530363,18,2.25877333309157
1948-01-19,30.015857150798,19,2.37363709866687
1948-01-20,28.6000148323641,20,2.31580643391758
1948-01-21,38.5109110614012,21,2.67191398738528
1948-01-22,41.6257641619557,22,2.76500315532086
1948-01-23,37.0950687429673,23,2.62708245749273
1948-01-24,52.6693342457399,24,3.04664162319261
1948-01-25,96.5604461171898,25,3.77210247963212
1948-01-26,86.9327183518395,26,3.6463904122826
1948-01-27,70.5089474580066,27,3.39577369052724
1948-01-28,51.8198288546796,28,3.02718002510138
1948-01-29,40.2099218435218,29,2.7235851155239
1948-01-30,35.6792264245335,30,2.58050607801656
1948-01-31,33.4138787150393,31,2.50199518911682
1948-02-01,31.4316994692319,32,2.42880178932992
1948-02-02,30.5821940781715,33,2.39600900071226
1948-02-03,28.6000148323641,34,2.31580643391758
1948-02-04,27.2691230530363,35,2.25877333309157
1948-02-05,22.3136749385178,36,2.0187363071293
1948-02-06,21.0960505446646,37,1.95157575165474
1948-02-07,18.1510985223222,38,1.7716218644644
1948-02-08,14.1017894916013,39,1.46949875434421
1948-02-09,12.9691156368542,40,1.36928443781073
1948-02-10,16.4237708938329,41,1.65193405351347
1948-02-11,15.2627801927171,42,1.56418907557734
1948-02-12,13.5354525642278,43,1.42044016909848
1948-02-13,11.8081249357385,44,1.25703918227559
1948-02-14,9.51446037987559,45,0.998546856948601
1948-02-15,10.0807973072491,46,1.06774889907991
1948-02-16,8.43842021786585,47,0.854902274890066
1948-02-17,7.41901374859347,48,0.700807521309707
1948-02-18,7.41901374859347,49,0.700807521309707
1948-02-19,6.93762736032595,50,0.620514492180873
1948-02-20,6.48455781842711,51,0.539682978392377
1948-02-21,5.66336927373547,52,0.377622325730394
1948-02-22,5.29525027094266,53,0.297182733108337
1948-02-23,4.92713126814986,54,0.210944861633715
1948-02-24,4.92713126814986,55,0.210944861633715
1948-02-25,4.92713126814986,56,0.210944861633715
1948-02-26,4.58732911172573,57,0.125418349414159
1948-02-27,4.58732911172573,58,0.125418349414159
1948-02-28,4.2475269553016,59,0.0333066106153216
1948-02-29,3.90772479887747,60,-0.0664896612365052
1948-03-01,3.73782372066541,61,-0.119692282752891
1948-03-02,4.07762587708954,62,-0.0155516797740482
1948-03-03,4.92713126814986,63,0.210944861633715
1948-03-04,6.05980512289695,64,0.458600385066662
1948-03-05,6.48455781842711,65,0.539682978392377
1948-03-06,6.93762736032595,66,0.620514492180873
1948-03-07,7.92871698322966,67,0.780333129991648
1948-03-08,10.0807973072491,68,1.06774889907991
1948-03-09,12.9691156368542,69,1.36928443781073
1948-03-10,13.5354525642278,70,1.42044016909848
1948-03-11,13.5354525642278,71,1.42044016909848
1948-03-12,15.8291171200906,72,1.60779542545999
1948-03-13,15.2627801927171,73,1.56418907557734
1948-03-14,13.5354525642278,74,1.42044016909848
1948-03-15,12.9691156368542,75,1.36928443781073
1948-03-16,12.374461863112,76,1.31310854027968
1948-03-17,11.2417880083649,77,1.1982134898107
1948-03-18,10.6754510809914,78,1.13634638915322
1948-03-19,8.97644029887072,79,0.928878259855387
1948-03-20,7.92871698322966,80,0.780333129991648
1948-03-21,7.41901374859347,81,0.700807521309707
1948-03-22,6.48455781842711,82,0.539682978392377
1948-03-23,5.66336927373547,83,0.377622325730394
1948-03-24,5.29525027094266,84,0.297182733108337
1948-03-25,4.58732911172573,85,0.125418349414159
1948-03-26,4.2475269553016,86,0.0333066106153216
1948-03-27,3.90772479887747,87,-0.0664896612365052
1948-03-28,4.2475269553016,88,0.0333066106153216
1948-03-29,4.58732911172573,89,0.125418349414159
1948-03-30,4.07762587708954,90,-0.0155516797740482
1948-03-31,3.73782372066541,91,-0.119692282752891
1948-04-01,3.53960579608467,92,-0.184907116341631
1948-04-02,3.53960579608467,93,-0.184907116341631
1948-04-03,3.53960579608467,94,-0.184907116341631
1948-04-04,3.53960579608467,95,-0.184907116341631
1948-04-05,3.3697047178726,96,-0.243781046026875
1948-04-06,3.19980363966054,97,-0.305701504176739
1948-04-07,3.19980363966054,98,-0.305701504176739
1948-04-08,3.02990256144848,99,-0.371001074351688
1948-04-09,2.86000148323641,100,-0.440069961683803
1948-04-10,3.19980363966054,101,-0.305701504176739
1948-04-11,5.29525027094266,102,0.297182733108337
1948-04-12,4.58732911172573,103,0.125418349414159
1948-04-13,3.90772479887747,104,-0.0664896612365052
1948-04-14,3.53960579608467,105,-0.184907116341631
1948-04-15,3.53960579608467,106,-0.184907116341631
1948-04-16,3.90772479887747,107,-0.0664896612365052
1948-04-17,3.73782372066541,108,-0.119692282752891
1948-04-18,3.3697047178726,109,-0.243781046026875
1948-04-19,3.02990256144848,110,-0.371001074351688
1948-04-20,3.02990256144848,111,-0.371001074351688
1948-04-21,2.86000148323641,112,-0.440069961683803
1948-04-22,2.69010040502435,113,-0.51337012405152
1948-04-23,2.52019932681228,114,-0.591454019756787
1948-04-24,2.52019932681228,115,-0.591454019756787
1948-04-25,2.35029824860022,116,-0.674989908795771
1948-04-26,2.35029824860022,117,-0.674989908795771
1948-04-27,2.35029824860022,118,-0.674989908795771
1948-04-28,2.35029824860022,119,-0.674989908795771
1948-04-29,2.52019932681228,120,-0.591454019756787
1948-04-30,2.35029824860022,121,-0.674989908795771
1948-05-01,2.18039717038816,122,-0.764796664866942
1948-05-02,2.18039717038816,123,-0.764796664866942
1948-05-03,2.18039717038816,124,-0.764796664866942
1948-05-04,2.18039717038816,125,-0.764796664866942
1948-05-05,2.1237634776508,126,-0.79629484880303
1948-05-06,2.1237634776508,127,-0.79629484880303
1948-05-07,2.18039717038816,128,-0.764796664866942
1948-05-08,2.03881293854477,129,-0.8451531391924
1948-05-09,2.03881293854477,130,-0.8451531391924
1948-05-10,2.03881293854477,131,-0.8451531391924
1948-05-11,2.01049609217609,132,-0.861892739495831
1948-05-12,1.98217924580741,133,-0.87886978884506
1948-05-13,1.98217924580741,134,-0.87886978884506
1948-05-14,1.98217924580741,135,-0.87886978884506
1948-05-15,1.98217924580741,136,-0.87886978884506
1948-05-16,1.95386239943874,137,-0.896091120654854
1948-05-17,1.95386239943874,138,-0.896091120654854
1948-05-18,1.95386239943874,139,-0.896091120654854
1948-05-19,1.89722870670138,140,-0.931295479525065
1948-05-20,1.84059501396403,141,-0.967566798048204
1948-05-21,1.84059501396403,142,-0.967566798048204
1948-05-22,1.84059501396403,143,-0.967566798048204
1948-05-23,1.84059501396403,144,-0.967566798048204
1948-05-24,1.84059501396403,145,-0.967566798048204
1948-05-25,1.84059501396403,146,-0.967566798048204
1948-05-26,1.84059501396403,147,-0.967566798048204
1948-05-27,1.84059501396403,148,-0.967566798048204
1948-05-28,1.84059501396403,149,-0.967566798048204
1948-05-29,1.86891186033271,150,-0.94929374217124
1948-05-30,2.03881293854477,151,-0.8451531391924
1948-05-31,1.98217924580741,152,-0.87886978884506
1948-06-01,1.98217924580741,153,-0.87886978884506
1948-06-02,2.01049609217609,154,-0.861892739495831
1948-06-03,1.98217924580741,155,-0.87886978884506
1948-06-04,1.95386239943874,156,-0.896091120654854
1948-06-05,1.89722870670138,157,-0.931295479525065
1948-06-06,1.89722870670138,158,-0.931295479525065
1948-06-07,1.95386239943874,159,-0.896091120654854
1948-06-08,1.89722870670138,160,-0.931295479525065
1948-06-09,1.84059501396403,161,-0.967566798048204
1948-06-10,1.98217924580741,162,-0.87886978884506
1948-06-11,2.03881293854477,163,-0.8451531391924
1948-06-12,1.98217924580741,164,-0.87886978884506
1948-06-13,1.98217924580741,165,-0.87886978884506
1948-06-14,1.98217924580741,166,-0.87886978884506
1948-06-15,1.98217924580741,167,-0.87886978884506
1948-06-16,1.95386239943874,168,-0.896091120654854
1948-06-17,1.89722870670138,169,-0.931295479525065
1948-06-18,1.84059501396403,170,-0.967566798048204
1948-06-19,1.78396132122667,171,-1.00497177700318
1948-06-20,1.81227816759535,172,-0.986123168380609
1948-06-21,2.03881293854477,173,-0.8451531391924
1948-06-22,1.95386239943874,174,-0.896091120654854
1948-06-23,1.84059501396403,175,-0.967566798048204
1948-06-24,1.84059501396403,176,-0.967566798048204
1948-06-25,1.84059501396403,177,-0.967566798048204
1948-06-26,1.81227816759535,178,-0.986123168380609
1948-06-27,1.78396132122667,179,-1.00497177700318
1948-06-28,1.81227816759535,180,-0.986123168380609
1948-06-29,1.84059501396403,181,-0.967566798048204
1948-06-30,2.01049609217609,182,-0.861892739495831
1948-07-01,2.52019932681228,183,-0.591454019756787
1948-07-02,2.52019932681228,184,-0.591454019756787
1948-07-03,3.19980363966054,185,-0.305701504176739
1948-07-04,2.86000148323641,186,-0.440069961683803
1948-07-05,2.52019932681228,187,-0.591454019756787
1948-07-06,3.19980363966054,188,-0.305701504176739
1948-07-07,3.19980363966054,189,-0.305701504176739
1948-07-08,3.3697047178726,190,-0.243781046026875
1948-07-09,3.90772479887747,191,-0.0664896612365052
1948-07-10,4.2475269553016,192,0.0333066106153216
1948-07-11,4.07762587708954,193,-0.0155516797740482
1948-07-12,3.3697047178726,194,-0.243781046026875
1948-07-13,3.02990256144848,195,-0.371001074351688
1948-07-14,3.3697047178726,196,-0.243781046026875
1948-07-15,3.3697047178726,197,-0.243781046026875
1948-07-16,3.02990256144848,198,-0.371001074351688
1948-07-17,2.69010040502435,199,-0.51337012405152
1948-07-18,3.02990256144848,200,-0.371001074351688
1948-07-19,8.97644029887072,201,0.928878259855387
1948-07-20,8.43842021786585,202,0.854902274890066
1948-07-21,5.66336927373547,203,0.377622325730394
1948-07-22,4.07762587708954,204,-0.0155516797740482
1948-07-23,3.90772479887747,205,-0.0664896612365052
1948-07-24,4.92713126814986,206,0.210944861633715
1948-07-25,7.41901374859347,207,0.700807521309707
1948-07-26,9.51446037987559,208,0.998546856948601
1948-07-27,8.43842021786585,209,0.854902274890066
1948-07-28,7.41901374859347,210,0.700807521309707
1948-07-29,6.48455781842711,211,0.539682978392377
1948-07-30,8.97644029887072,212,0.928878259855387
1948-07-31,11.8081249357385,213,1.25703918227559
1948-08-01,14.1017894916013,214,1.46949875434421
1948-08-02,10.0807973072491,215,1.06774889907991
1948-08-03,10.6754510809914,216,1.13634638915322
1948-08-04,13.5354525642278,217,1.42044016909848
1948-08-05,12.374461863112,218,1.31310854027968
1948-08-06,11.8081249357385,219,1.25703918227559
1948-08-07,10.6754510809914,220,1.13634638915322
1948-08-08,8.97644029887072,221,0.928878259855387
1948-08-09,8.97644029887072,222,0.928878259855387
1948-08-10,8.97644029887072,223,0.928878259855387
1948-08-11,19.312089223438,224,1.84582754344909
1948-08-12,24.1259531061131,225,2.11219738306251
1948-08-13,32.564373323979,226,2.47117300740792
1948-08-14,31.9980363966054,227,2.45017489142464
1948-08-15,29.4495202234245,228,2.3508390396252
1948-08-16,30.015857150798,229,2.37363709866687
1948-08-17,73.3406320948744,230,3.44290032605257
1948-08-18,66.5445889663918,231,3.32651442471437
1948-08-19,76.7386536591156,232,3.49710711065447
1948-08-20,70.5089474580066,233,3.39577369052724
1948-08-21,60.3148827652828,234,3.20887085982718
1948-08-22,61.4475566200299,235,3.23113870049691
1948-08-23,52.6693342457399,236,3.04664162319261
1948-08-24,44.1742803351367,237,2.83612478392848
1948-08-25,36.245563351907,238,2.59935468663913
1948-08-26,31.4316994692319,239,2.42880178932992
1948-08-27,28.6000148323641,240,2.31580643391758
1948-08-28,25.9948649664458,241,2.20149628411209
1948-08-29,23.5029824860022,242,2.08088648680561
1948-08-30,20.5013967709224,243,1.91735408728294
1948-08-31,18.1510985223222,244,1.7716218644644
1948-09-01,16.4237708938329,245,1.65193405351347
1948-09-02,15.2627801927171,246,1.56418907557734
1948-09-03,13.5354525642278,247,1.42044016909848
1948-09-04,12.374461863112,248,1.31310854027968
1948-09-05,11.2417880083649,249,1.1982134898107
1948-09-06,10.6754510809914,250,1.13634638915322
1948-09-07,10.6754510809914,251,1.13634638915322
1948-09-08,10.6754510809914,252,1.13634638915322
1948-09-09,10.0807973072491,253,1.06774889907991
1948-09-10,11.8081249357385,254,1.25703918227559
1948-09-11,11.2417880083649,255,1.1982134898107
1948-09-12,12.9691156368542,256,1.36928443781073
1948-09-13,11.2417880083649,257,1.1982134898107
1948-09-14,8.43842021786585,258,0.854902274890066
1948-09-15,6.93762736032595,259,0.620514492180873
1948-09-16,6.48455781842711,260,0.539682978392377
1948-09-17,6.05980512289695,261,0.458600385066662
1948-09-18,6.05980512289695,262,0.458600385066662
1948-09-19,6.05980512289695,263,0.458600385066662
1948-09-20,4.92713126814986,264,0.210944861633715
1948-09-21,4.58732911172573,265,0.125418349414159
1948-09-22,6.48455781842711,266,0.539682978392377
1948-09-23,14.1017894916013,267,1.46949875434421
1948-09-24,12.374461863112,268,1.31310854027968
1948-09-25,10.0807973072491,269,1.06774889907991
1948-09-26,7.92871698322966,270,0.780333129991648
1948-09-27,10.6754510809914,271,1.13634638915322
1948-09-28,25.3718943463349,272,2.17246403148203
1948-09-29,36.245563351907,273,2.59935468663913
1948-09-30,42.475269553016,274,2.7891830062167
1948-10-01,46.7227965083176,275,2.90325613019482
1948-10-02,43.3247749440764,276,2.81288401657349
1948-10-03,38.5109110614012,277,2.67191398738528
1948-10-04,33.9802156424128,278,2.52211098887038
1948-10-05,31.4316994692319,279,2.42880178932992
1948-10-06,31.4316994692319,280,2.42880178932992
1948-10-07,28.6000148323641,281,2.31580643391758
1948-10-08,26.6178355865567,282,2.22984094794969
1948-10-09,24.748923726224,283,2.14270999969803
1948-10-10,22.3136749385178,284,2.0187363071293
1948-10-11,20.5013967709224,285,1.91735408728294
1948-10-12,18.7174354496957,286,1.80839470814632
1948-10-13,18.7174354496957,287,1.80839470814632
1948-10-14,16.9901078212064,288,1.69250952945203
1948-10-15,14.6964432653435,289,1.51893370671121
1948-10-16,13.5354525642278,290,1.42044016909848
1948-10-17,11.8081249357385,291,1.25703918227559
